Time,PM 1,PM 2.5,PM 10,PM 1 ATM,PM 2.5 ATM,PM 10 ATM
2020-11-15T04:25:26.443Z,42,58,67,32,47,58
2020-11-15T04:35:26.415Z,39,53,60,30,44,54
2020-11-15T04:45:26.545Z,36,48,55,28,41,51
2020-11-15T04:55:26.414Z,31,41,47,25,37,46
2020-11-15T05:05:26.475Z,34,45,50,27,39,48
2020-11-15T05:15:26.534Z,33,43,48,26,38,47
2020-11-15T05:25:26.510Z,31,41,47,25,37,46
2020-11-15T05:35:26.485Z,31,40,45,25,36,45
2020-11-15T05:45:26.603Z,31,41,47,25,37,46
2020-11-15T05:55:26.500Z,25,31,39,21,31,39
2020-11-15T06:05:26.484Z,18,26,33,18,26,33
2020-11-15T06:15:26.604Z,18,26,33,18,26,33
2020-11-15T06:25:26.542Z,28,36,42,23,34,42
2020-11-15T06:35:26.531Z,33,43,48,26,38,47
2020-11-15T06:45:26.535Z,31,40,45,25,36,45
2020-11-15T06:55:26.595Z,27,33,40,22,32,40
2020-11-15T07:05:26.555Z,18,26,33,18,26,33
2020-11-15T07:15:26.585Z,20,29,36,20,29,36
2020-11-15T07:25:26.632Z,33,43,48,26,38,47
2020-11-15T07:35:26.609Z,31,40,45,25,36,45
2020-11-15T07:45:26.606Z,27,33,40,22,32,40
2020-11-15T07:55:26.622Z,27,33,40,22,32,40
2020-11-15T08:05:26.635Z,27,33,40,22,32,40
2020-11-15T08:15:26.709Z,20,29,36,20,29,36
2020-11-15T08:25:26.657Z,25,31,39,21,31,39
2020-11-15T08:35:26.721Z,28,35,41,23,33,41
2020-11-15T08:45:26.664Z,61,89,107,44,66,82
2020-11-15T08:55:26.680Z,59,88,106,43,65,81
2020-11-15T09:05:26.696Z,44,61,72,33,49,61
2020-11-15T09:15:26.709Z,45,65,75,34,51,63
2020-11-15T09:25:26.725Z,50,71,84,37,55,68
2020-11-15T09:35:26.724Z,45,65,75,34,51,63
2020-11-15T09:45:26.736Z,61,89,107,44,66,82
2020-11-15T09:55:26.750Z,45,63,74,34,50,62
2020-11-15T10:05:26.806Z,51,75,87,38,57,70
2020-11-15T10:15:26.863Z,48,68,80,36,53,66
2020-11-15T10:25:26.825Z,53,76,90,39,58,72
2020-11-15T10:35:26.796Z,57,84,101,42,63,78
2020-11-15T10:45:26.803Z,40,56,65,31,46,57
2020-11-15T10:55:26.819Z,25,30,38,21,30,38
2020-11-15T11:05:26.836Z,36,48,55,28,41,51
2020-11-15T11:15:26.883Z,31,41,47,25,37,46
2020-11-15T11:25:26.864Z,28,36,42,23,34,42
2020-11-15T11:35:26.869Z,16,23,29,16,23,29
2020-11-15T11:45:26.886Z,13,19,24,13,19,24
2020-11-15T11:55:26.913Z,15,22,28,15,22,28
2020-11-15T12:05:26.903Z,19,27,34,19,27,34
2020-11-15T12:15:26.989Z,19,28,35,19,28,35
2020-11-15T12:25:26.936Z,17,25,32,17,25,32
2020-11-15T12:35:26.991Z,14,20,26,14,20,26
2020-11-15T12:45:26.997Z,11,16,21,11,16,21
2020-11-15T12:55:26.977Z,7,10,14,7,10,14
2020-11-15T13:05:26.999Z,9,13,16,8,12,16
2020-11-15T13:15:27.002Z,9,13,17,9,13,17
2020-11-15T13:25:27.007Z,8,11,15,8,11,15
2020-11-15T13:35:27.035Z,8,11,15,8,11,15
2020-11-15T13:45:27.046Z,10,14,19,10,14,19
2020-11-15T13:55:27.066Z,10,15,20,10,15,20
2020-11-15T14:05:27.142Z,11,16,21,11,16,21
2020-11-15T14:15:27.121Z,10,14,19,10,14,19
2020-11-15T14:25:27.112Z,8,11,15,8,11,15
2020-11-15T14:35:27.130Z,7,10,14,7,10,14
2020-11-15T14:45:27.156Z,6,8,12,6,8,12
2020-11-15T14:55:27.171Z,7,10,14,7,10,14
2020-11-15T15:05:27.185Z,5,7,10,5,7,10
2020-11-15T15:15:27.202Z,6,8,12,6,8,12
2020-11-15T15:25:27.210Z,7,10,14,7,10,14
2020-11-15T15:35:27.225Z,6,8,12,6,8,12
2020-11-15T15:45:27.239Z,6,9,13,6,9,13
2020-11-15T15:55:27.253Z,9,13,18,9,13,18
2020-11-15T16:05:27.333Z,8,12,16,8,12,16
2020-11-15T16:15:27.273Z,8,12,16,8,12,16
2020-11-15T16:25:27.276Z,7,10,14,7,10,14
2020-11-15T16:35:27.302Z,6,8,12,6,8,12
2020-11-15T16:45:27.342Z,7,10,14,7,10,14
2020-11-15T16:55:27.320Z,16,23,27,16,23,27
2020-11-15T17:05:27.334Z,8,12,15,8,12,15
2020-11-15T17:15:27.348Z,7,10,13,7,10,13
2020-11-15T17:25:27.348Z,7,10,14,7,10,14
2020-11-15T17:35:27.365Z,8,12,16,8,12,16
2020-11-15T17:45:27.377Z,6,8,12,6,8,12
2020-11-15T17:55:27.391Z,6,8,12,6,8,12
2020-11-15T18:05:27.404Z,6,10,14,7,10,14
2020-11-15T18:15:27.411Z,4,6,9,4,6,9
2020-11-15T18:25:27.428Z,4,6,9,4,6,9
2020-11-15T18:35:27.437Z,4,6,9,4,6,9
2020-11-15T18:45:27.453Z,4,6,9,4,6,9
2020-11-15T18:55:27.464Z,8,11,15,8,11,15
2020-11-15T19:05:27.520Z,5,7,10,5,7,10
2020-11-15T19:15:27.476Z,3,4,7,3,4,7
2020-11-15T19:25:27.492Z,4,6,9,4,6,9
2020-11-15T19:35:27.523Z,5,7,10,5,7,10
2020-11-15T19:45:27.519Z,4,6,9,4,6,9
2020-11-15T19:55:27.540Z,4,5,8,4,5,8
2020-11-15T20:05:27.546Z,3,4,7,3,4,7
2020-11-15T20:15:27.552Z,3,4,7,3,4,7
2020-11-15T20:25:27.565Z,4,6,9,4,6,9
2020-11-15T20:35:27.577Z,4,6,9,4,6,9
2020-11-15T20:45:27.594Z,4,5,8,4,5,8
2020-11-15T20:55:27.605Z,3,4,7,3,4,7
2020-11-15T21:05:27.635Z,4,6,9,4,6,9
2020-11-15T21:15:27.701Z,4,6,9,4,6,9
2020-11-15T21:25:27.634Z,3,4,7,3,4,7
2020-11-15T21:35:27.647Z,7,10,14,7,10,14
2020-11-15T21:45:27.671Z,6,8,12,6,8,12
2020-11-15T22:05:29.358Z,8,11,15,8,11,15
2020-11-15T22:15:29.346Z,8,12,16,8,12,16
2020-11-15T22:25:29.431Z,7,10,14,7,10,14
2020-11-15T22:35:29.362Z,6,8,11,6,8,11
2020-11-15T22:45:29.384Z,6,8,12,6,8,12
2020-11-15T22:55:29.455Z,8,11,15,8,11,15
2020-11-15T23:05:29.438Z,8,11,15,8,11,15
2020-11-15T23:15:29.448Z,9,13,17,9,13,17
2020-11-15T23:25:29.486Z,8,11,15,8,11,15
2020-11-15T23:35:29.453Z,8,12,16,8,12,16
2020-11-15T23:45:29.460Z,8,12,16,8,12,16
2020-11-15T23:55:29.523Z,9,13,18,9,13,18
2020-11-16T00:05:29.470Z,9,13,17,9,13,17
2020-11-16T00:15:29.503Z,7,10,14,7,10,14
2020-11-16T00:25:29.514Z,8,12,16,8,12,16
2020-11-16T00:35:29.510Z,7,10,14,7,10,14
2020-11-16T00:45:29.511Z,7,10,14,7,10,14
2020-11-16T00:55:29.541Z,8,12,16,8,12,16
2020-11-16T01:05:29.539Z,7,10,14,7,10,14
2020-11-16T01:15:29.587Z,6,9,13,6,9,13
2020-11-16T01:25:29.609Z,7,10,14,7,10,14
2020-11-16T01:35:29.653Z,7,10,14,7,10,14
2020-11-16T01:45:29.625Z,6,9,13,6,9,13
2020-11-16T01:55:29.614Z,8,11,15,8,11,15
2020-11-16T02:05:29.701Z,7,10,14,7,10,14
2020-11-16T02:15:29.614Z,7,10,14,7,10,14
2020-11-16T02:25:29.686Z,7,10,14,7,10,14
2020-11-16T02:35:29.717Z,7,10,14,7,10,14
2020-11-16T02:45:29.687Z,7,10,14,7,10,14
2020-11-16T02:55:29.793Z,7,10,14,7,10,14
2020-11-16T03:05:29.657Z,6,8,11,6,8,11
2020-11-16T03:15:29.722Z,7,10,14,7,10,14
2020-11-16T03:25:29.770Z,7,10,14,7,10,14
2020-11-16T03:35:29.814Z,9,13,17,9,13,17
2020-11-16T03:45:29.738Z,7,10,14,7,10,14
2020-11-16T03:55:29.783Z,9,13,17,9,13,17
2020-11-16T04:05:29.768Z,7,10,14,7,10,14
2020-11-16T04:15:29.761Z,6,9,13,6,9,13
2020-11-16T04:25:29.865Z,8,11,15,8,11,15
2020-11-16T04:35:29.767Z,7,10,14,7,10,14
2020-11-16T04:45:29.800Z,6,8,12,6,8,12
2020-11-16T04:55:29.815Z,7,10,14,7,10,14
2020-11-16T05:05:29.829Z,4,6,9,4,6,9
2020-11-16T05:15:29.835Z,5,7,10,5,7,10
2020-11-16T05:25:29.864Z,4,6,9,4,6,9
2020-11-16T05:35:29.839Z,6,8,11,6,8,11
2020-11-16T05:45:29.930Z,5,7,10,5,7,10
2020-11-16T05:55:29.923Z,5,7,10,5,7,10
2020-11-16T06:05:29.922Z,5,7,10,5,7,10
2020-11-16T06:15:29.881Z,6,8,12,6,8,12
2020-11-16T06:25:29.992Z,6,9,13,6,9,13
2020-11-16T06:35:29.916Z,5,7,10,5,7,10
2020-11-16T06:45:30.026Z,6,8,11,6,8,11
2020-11-16T06:55:29.984Z,6,8,12,6,8,12
2020-11-16T07:05:30.003Z,7,10,14,7,10,14
2020-11-16T07:15:30.020Z,7,10,14,7,10,14
2020-11-16T07:25:30.077Z,8,11,15,8,11,15
2020-11-16T07:35:30.075Z,7,10,14,7,10,14
2020-11-16T07:45:30.056Z,7,10,14,7,10,14
2020-11-16T07:55:30.084Z,8,11,15,8,11,15
2020-11-16T08:05:30.066Z,7,10,14,7,10,14
2020-11-16T08:15:30.043Z,6,8,12,6,8,12
2020-11-16T08:25:30.074Z,6,8,12,6,8,12
2020-11-16T08:35:30.116Z,6,9,13,6,9,13
2020-11-16T08:45:30.117Z,7,10,14,7,10,14
2020-11-16T08:55:30.121Z,6,8,12,6,8,12
2020-11-16T09:05:30.094Z,6,8,12,6,8,12
2020-11-16T09:15:30.114Z,4,6,9,4,6,9
2020-11-16T09:25:30.121Z,4,6,9,4,6,9
2020-11-16T09:35:30.218Z,5,7,10,5,7,10
2020-11-16T09:45:30.173Z,4,6,9,4,6,9
2020-11-16T09:55:30.184Z,4,5,8,4,5,8
2020-11-16T10:05:30.244Z,4,6,9,4,6,9
2020-11-16T10:15:30.207Z,4,6,9,4,6,9
2020-11-16T10:25:30.265Z,3,4,7,3,4,7
2020-11-16T10:35:30.198Z,3,4,7,3,4,7
2020-11-16T10:45:30.254Z,3,4,7,3,4,7
2020-11-16T10:55:30.219Z,5,7,10,5,7,10
2020-11-16T11:05:30.277Z,4,6,9,4,6,9
2020-11-16T11:15:30.235Z,4,6,9,4,6,9
2020-11-16T11:25:30.295Z,2,3,6,2,3,6
2020-11-16T11:35:30.402Z,4,5,8,4,5,8
2020-11-16T11:45:30.304Z,3,4,7,3,4,7
2020-11-16T11:55:30.310Z,4,6,9,4,6,9
2020-11-16T12:05:30.371Z,10,14,19,10,14,19
2020-11-16T12:15:30.324Z,11,16,21,11,16,21
2020-11-16T12:25:30.384Z,11,16,21,11,16,21
2020-11-16T12:45:35.203Z,8,11,15,8,11,15
2020-11-16T12:55:35.138Z,6,8,12,6,8,12
2020-11-16T13:05:35.172Z,7,10,14,7,10,14
2020-11-16T13:15:35.103Z,6,9,13,6,9,13
2020-11-16T13:25:35.211Z,5,7,10,5,7,10
2020-11-16T13:35:35.205Z,5,7,10,5,7,10
2020-11-16T13:55:38.765Z,3,4,7,3,4,7
2020-11-16T13:55:38.765Z,3,4,7,3,4,7
2020-11-16T13:55:38.765Z,3,4,7,3,4,7
2020-11-16T13:55:38.765Z,3,4,7,3,4,7
2020-11-16T14:05:38.733Z,2,3,6,2,3,6
2020-11-16T14:05:38.733Z,2,3,6,2,3,6
2020-11-16T14:05:38.733Z,2,3,6,2,3,6
2020-11-16T14:15:38.854Z,3,4,7,3,4,7
2020-11-16T14:45:39.135Z,3,4,7,3,4,7
2020-11-16T14:55:39.093Z,3,4,7,3,4,7
2020-11-16T15:05:39.130Z,2,3,6,2,3,6
2020-11-16T15:15:39.263Z,2,3,6,2,3,6
2020-11-16T16:35:39.822Z,4,6,9,4,6,9
2020-11-16T16:45:39.896Z,4,6,9,4,6,9
2020-11-16T18:15:42.730Z,9,13,18,9,13,18
2020-11-16T18:25:42.712Z,8,12,16,8,12,16
2020-11-16T18:45:42.656Z,7,10,14,7,10,14
2020-11-16T18:55:42.665Z,9,13,17,9,13,17
2020-11-16T19:05:42.748Z,7,10,14,7,10,14
2020-11-16T19:15:42.731Z,7,10,14,7,10,14
2020-11-16T19:25:42.716Z,8,12,16,8,12,16
2020-11-16T19:35:42.711Z,8,11,15,8,11,15
2020-11-16T19:45:42.723Z,7,10,14,7,10,14
2020-11-16T19:55:42.736Z,8,11,15,8,11,15
2020-11-16T20:05:42.751Z,6,8,12,6,8,12
2020-11-16T20:15:42.774Z,14,20,26,14,20,26
2020-11-16T20:25:42.771Z,10,14,19,10,14,19
2020-11-16T20:35:42.784Z,11,16,21,11,16,21
2020-11-16T20:45:42.815Z,10,14,19,10,14,19
2020-11-16T20:55:42.817Z,13,19,24,13,19,24
2020-11-16T21:15:44.565Z,10,15,20,10,15,20
2020-11-16T22:15:45.511Z,10,14,19,10,14,19
2020-11-16T22:35:47.569Z,11,16,21,11,16,21
2020-11-16T22:55:48.563Z,8,12,16,8,12,16
2020-11-16T23:05:48.638Z,8,11,15,8,11,15
2020-11-16T23:15:48.587Z,8,12,16,8,12,16
2020-11-16T23:25:48.675Z,9,13,17,9,13,17
2020-11-16T23:35:48.602Z,10,14,19,10,14,19
2020-11-16T23:45:48.618Z,8,11,15,8,11,15
2020-11-16T23:55:48.630Z,8,12,16,8,12,16
2020-11-17T00:05:48.646Z,10,14,19,10,14,19
2020-11-17T00:15:48.680Z,8,11,15,8,11,15
2020-11-17T00:25:48.661Z,9,13,17,9,13,17
2020-11-17T00:35:48.674Z,9,13,17,9,13,17
2020-11-17T00:45:48.688Z,8,11,15,8,11,15
2020-11-17T00:55:48.702Z,10,14,19,10,14,19
2020-11-17T01:05:48.713Z,10,14,19,10,14,19
2020-11-17T01:15:48.720Z,9,13,18,9,13,18
2020-11-17T01:25:48.729Z,8,12,16,8,12,16
2020-11-17T01:35:48.741Z,10,14,19,10,14,19
2020-11-17T01:45:48.759Z,10,14,19,10,14,19
2020-11-17T01:55:48.777Z,13,19,24,13,19,24
2020-11-17T02:05:48.791Z,11,16,21,11,16,21
2020-11-17T02:15:48.786Z,13,19,24,13,19,24
2020-11-17T02:25:48.799Z,13,19,25,13,19,25
2020-11-17T02:35:48.815Z,12,17,22,12,17,22
2020-11-17T02:45:48.827Z,12,17,22,12,17,22
2020-11-17T02:55:48.841Z,12,17,22,12,17,22
2020-11-17T03:05:48.877Z,12,17,22,12,17,22
2020-11-17T03:15:48.854Z,15,21,27,15,21,27
2020-11-17T03:25:48.874Z,13,19,24,13,19,24
2020-11-17T03:35:48.940Z,14,20,26,14,20,26
2020-11-17T03:45:48.920Z,13,19,24,13,19,24
2020-11-17T03:55:48.916Z,13,19,25,13,19,25
2020-11-17T04:05:48.942Z,12,17,22,12,17,22
2020-11-17T04:15:48.924Z,12,17,22,12,17,22
2020-11-17T04:25:48.940Z,11,16,21,11,16,21
2020-11-17T04:35:48.953Z,11,16,21,11,16,21
2020-11-17T04:45:48.967Z,11,16,21,11,16,21
2020-11-17T04:55:48.989Z,11,16,21,11,16,21
2020-11-17T05:05:49.023Z,10,14,19,10,14,19
2020-11-17T05:15:48.997Z,10,14,19,10,14,19
2020-11-17T05:25:49.017Z,10,14,19,10,14,19
2020-11-17T05:35:49.037Z,10,14,19,10,14,19
2020-11-17T05:45:49.038Z,11,16,21,11,16,21
2020-11-17T05:55:49.103Z,11,16,21,11,16,21
2020-11-17T06:05:49.052Z,9,13,17,9,13,17
2020-11-17T06:15:49.073Z,11,16,21,11,16,21
2020-11-17T06:25:49.092Z,10,14,19,10,14,19
2020-11-17T06:35:49.095Z,10,14,19,10,14,19
2020-11-17T06:45:49.111Z,11,16,21,11,16,21
2020-11-17T06:55:49.132Z,11,16,21,11,16,21
2020-11-17T07:05:49.178Z,11,16,21,11,16,21
2020-11-17T07:15:49.143Z,12,17,22,12,17,22
2020-11-17T07:25:49.154Z,12,17,22,12,17,22
2020-11-17T07:35:49.166Z,11,16,21,11,16,21
2020-11-17T07:45:49.186Z,11,16,21,11,16,21
2020-11-17T07:55:49.265Z,8,12,16,8,12,16
2020-11-17T08:05:49.247Z,9,13,17,9,13,17
2020-11-17T08:15:49.261Z,10,14,19,10,14,19
2020-11-17T08:25:49.296Z,12,17,22,12,17,22
2020-11-17T08:35:49.473Z,14,20,26,14,20,26
2020-11-17T08:45:49.301Z,12,17,22,12,17,22
2020-11-17T08:55:49.342Z,12,17,22,12,17,22
2020-11-17T09:05:49.266Z,11,16,21,11,16,21
2020-11-17T09:15:49.284Z,16,23,29,16,23,29
2020-11-17T09:25:49.294Z,12,17,22,12,17,22
2020-11-17T09:35:49.310Z,8,12,16,8,12,16
2020-11-17T09:45:49.366Z,8,11,15,8,11,15
2020-11-17T09:55:49.345Z,7,10,14,7,10,14
2020-11-17T10:05:49.338Z,8,11,15,8,11,15
2020-11-17T10:15:49.371Z,9,13,17,9,13,17
2020-11-17T10:25:49.365Z,27,33,40,22,32,40
2020-11-17T10:35:49.393Z,13,19,25,13,19,25
2020-11-17T10:45:49.393Z,13,19,25,13,19,25
2020-11-17T10:55:49.410Z,14,20,26,14,20,26
2020-11-17T10:55:49.410Z,14,20,26,14,20,26
2020-11-17T11:05:49.415Z,15,21,27,15,21,27
2020-11-17T11:15:49.422Z,12,17,22,12,17,22
2020-11-17T11:25:49.439Z,11,16,21,11,16,21
2020-11-17T11:35:49.449Z,11,16,21,11,16,21
2020-11-17T11:45:49.477Z,9,13,18,9,13,18
2020-11-17T11:55:49.461Z,11,16,21,11,16,21
2020-11-17T12:05:49.524Z,11,16,21,11,16,21
2020-11-17T12:15:49.486Z,12,17,22,12,17,22
2020-11-17T12:25:49.500Z,10,14,19,10,14,19
2020-11-17T12:35:49.553Z,10,14,19,10,14,19
2020-11-17T12:45:49.531Z,9,13,17,9,13,17
2020-11-17T12:45:49.531Z,9,13,17,9,13,17
2020-11-17T12:55:49.535Z,9,13,17,9,13,17
2020-11-17T13:05:49.573Z,9,13,17,9,13,17
2020-11-17T13:15:49.636Z,9,13,17,9,13,17
2020-11-17T13:25:49.590Z,10,14,19,10,14,19
2020-11-17T13:35:49.600Z,7,10,14,7,10,14
2020-11-17T13:45:49.624Z,7,10,14,7,10,14
2020-11-17T13:55:49.624Z,8,11,15,8,11,15
2020-11-17T14:05:49.640Z,8,11,15,8,11,15
2020-11-17T14:15:49.662Z,7,10,14,7,10,14
2020-11-17T14:25:49.725Z,7,10,14,7,10,14
2020-11-17T14:35:49.694Z,8,11,15,8,11,15
2020-11-17T14:45:49.713Z,7,10,14,7,10,14
2020-11-17T14:55:49.755Z,9,13,17,9,13,17
2020-11-17T15:05:49.733Z,9,13,18,9,13,18
2020-11-17T15:15:49.820Z,9,13,18,9,13,18
2020-11-17T15:25:49.764Z,8,11,15,8,11,15
2020-11-17T15:35:49.784Z,8,12,16,8,12,16
2020-11-17T15:45:49.795Z,8,12,16,8,12,16
2020-11-17T15:55:49.794Z,12,17,22,12,17,22
2020-11-17T16:05:49.809Z,16,23,29,16,23,29
2020-11-17T16:15:49.835Z,12,17,22,12,17,22
2020-11-17T16:25:49.841Z,12,17,22,12,17,22
2020-11-17T16:35:49.927Z,14,20,26,14,20,26
2020-11-17T16:45:49.859Z,17,25,32,17,25,32
2020-11-17T16:55:49.882Z,18,26,33,18,26,33
2020-11-17T17:05:49.885Z,17,24,30,17,24,30
2020-11-17T17:15:49.902Z,16,23,29,16,23,29
2020-11-17T17:25:49.909Z,16,23,29,16,23,29
2020-11-17T17:35:49.922Z,16,23,29,16,23,29
2020-11-17T17:45:49.922Z,16,23,29,16,23,29
2020-11-17T17:55:49.944Z,17,24,30,17,24,30
2020-11-17T18:05:49.955Z,12,17,22,12,17,22
2020-11-17T18:15:49.967Z,12,17,22,12,17,22
2020-11-17T18:25:49.978Z,12,17,22,12,17,22
2020-11-17T18:35:49.995Z,14,20,26,14,20,26
2020-11-17T18:45:49.992Z,12,17,22,12,17,22
2020-11-17T18:55:50.098Z,11,16,21,11,16,21
2020-11-17T19:05:50.022Z,14,20,26,14,20,26
2020-11-17T19:15:50.035Z,16,23,29,16,23,29
2020-11-17T19:25:50.053Z,12,17,22,12,17,22
2020-11-17T19:35:50.071Z,14,20,26,14,20,26
2020-11-17T19:45:50.110Z,13,19,24,13,19,24
2020-11-17T19:55:50.122Z,13,19,24,13,19,24
2020-11-17T20:05:50.093Z,12,17,22,12,17,22
2020-11-17T20:15:50.106Z,13,19,25,13,19,25
2020-11-17T20:25:50.125Z,14,20,26,14,20,26
2020-11-17T20:35:50.227Z,16,23,29,16,23,29
2020-11-17T20:45:50.139Z,13,19,25,13,19,25
2020-11-17T21:05:50.201Z,17,25,32,17,25,32
2020-11-17T21:15:50.199Z,18,26,33,18,26,33
2020-11-17T22:25:50.544Z,20,29,36,20,29,36
2020-11-17T22:35:50.518Z,27,33,40,22,32,40
2020-11-17T22:45:50.518Z,28,36,42,23,34,42
2020-11-17T22:55:50.535Z,30,38,44,24,35,44
2020-11-17T23:05:50.519Z,30,38,44,24,35,44
2020-11-17T23:15:50.596Z,34,46,52,27,40,49
2020-11-17T23:25:50.577Z,34,46,52,27,40,49
2020-11-17T23:35:50.593Z,40,56,65,31,46,57
2020-11-17T23:45:50.588Z,34,46,53,27,40,50
2020-11-17T23:55:50.557Z,33,43,48,26,38,47
2020-11-18T00:05:50.622Z,28,36,42,23,34,42
2020-11-18T00:15:50.625Z,27,33,40,22,32,40
2020-11-18T00:25:50.699Z,28,35,41,23,33,41
2020-11-18T00:35:50.689Z,28,36,42,23,34,42
2020-11-18T00:45:50.682Z,28,36,42,23,34,42
2020-11-18T00:55:50.782Z,30,38,44,24,35,44
2020-11-18T01:05:50.746Z,28,35,41,23,33,41
2020-11-18T01:15:50.741Z,30,38,44,24,35,44
2020-11-18T01:25:50.788Z,33,43,48,26,38,47
2020-11-18T01:35:50.772Z,33,43,48,26,38,47
2020-11-18T01:45:50.710Z,31,40,45,25,36,45
2020-11-18T01:55:50.831Z,20,29,36,20,29,36
2020-11-18T02:05:50.723Z,19,27,34,19,27,34
2020-11-18T02:15:50.770Z,19,28,35,19,28,35
2020-11-18T02:25:50.835Z,20,29,36,20,29,36
2020-11-18T02:35:50.849Z,17,25,32,17,25,32
2020-11-18T02:45:50.820Z,17,25,32,17,25,32
2020-11-18T02:55:50.792Z,17,25,32,17,25,32
2020-11-18T03:05:50.853Z,17,25,32,17,25,32
2020-11-18T03:15:50.838Z,18,26,33,18,26,33
2020-11-18T03:25:50.799Z,20,29,36,20,29,36
2020-11-18T03:35:50.826Z,19,28,35,19,28,35
2020-11-18T03:45:50.917Z,19,28,35,19,28,35
2020-11-18T03:55:50.907Z,25,30,38,21,30,38
2020-11-18T04:05:50.947Z,27,33,40,22,32,40
2020-11-18T04:15:50.877Z,25,30,38,21,30,38
2020-11-18T04:25:50.882Z,20,29,36,20,29,36
2020-11-18T04:35:50.882Z,20,29,36,20,29,36
2020-11-18T04:45:51.035Z,19,28,35,19,28,35
2020-11-18T04:55:50.980Z,19,27,34,19,27,34
2020-11-18T05:05:50.999Z,19,28,35,19,28,35
2020-11-18T05:15:51.017Z,19,27,34,19,27,34
2020-11-18T05:25:50.955Z,19,28,35,19,28,35
2020-11-18T05:35:50.944Z,19,27,34,19,27,34
2020-11-18T05:45:50.956Z,17,25,32,17,25,32
2020-11-18T05:55:50.972Z,18,26,33,18,26,33
2020-11-18T06:05:50.988Z,18,26,33,18,26,33
2020-11-18T06:15:51.015Z,19,28,35,19,28,35
2020-11-18T06:25:51.022Z,19,28,35,19,28,35
2020-11-18T06:35:51.014Z,19,28,35,19,28,35
2020-11-18T06:45:51.028Z,19,27,34,19,27,34
2020-11-18T06:55:51.051Z,19,28,35,19,28,35
2020-11-18T07:05:51.055Z,19,27,34,19,27,34
2020-11-18T07:15:51.073Z,20,29,36,20,29,36
2020-11-18T07:25:51.070Z,20,29,36,20,29,36
2020-11-18T07:35:51.090Z,18,26,33,18,26,33
2020-11-18T07:45:51.100Z,20,29,36,20,29,36
2020-11-18T07:55:51.134Z,25,31,39,21,31,39
2020-11-18T08:05:51.139Z,19,28,35,19,28,35
2020-11-18T08:15:51.127Z,19,28,35,19,28,35
2020-11-18T08:25:51.146Z,25,30,38,21,30,38
2020-11-18T08:35:51.152Z,27,33,40,22,32,40
2020-11-18T08:45:51.172Z,30,38,44,24,35,44
2020-11-18T08:55:51.182Z,30,38,44,24,35,44
2020-11-18T09:05:51.197Z,30,38,44,24,35,44
2020-11-18T09:15:51.200Z,28,35,41,23,33,41
2020-11-18T09:25:51.210Z,28,36,42,23,34,42
2020-11-18T09:35:51.224Z,27,33,40,22,32,40
2020-11-18T09:45:51.239Z,27,33,40,22,32,40
2020-11-18T09:55:51.254Z,20,29,36,20,29,36
2020-11-18T10:05:51.269Z,27,33,40,22,32,40
2020-11-18T10:15:51.280Z,27,33,40,22,32,40
2020-11-18T10:25:51.287Z,27,33,40,22,32,40
2020-11-18T10:35:51.296Z,27,33,40,22,32,40
2020-11-18T10:45:51.312Z,30,38,44,24,35,44
2020-11-18T10:55:51.327Z,30,38,44,24,35,44
2020-11-18T11:05:51.340Z,28,36,42,23,34,42
2020-11-18T11:15:51.339Z,28,35,41,23,33,41
2020-11-18T11:25:51.353Z,27,33,40,22,32,40
2020-11-18T11:35:51.444Z,25,30,38,21,30,38
2020-11-18T11:45:51.385Z,19,28,35,19,28,35
2020-11-18T11:55:51.401Z,19,27,34,19,27,34
2020-11-18T12:05:51.446Z,18,26,33,18,26,33
2020-11-18T12:15:51.407Z,17,25,32,17,25,32
2020-11-18T12:25:51.484Z,16,23,29,16,23,29
2020-11-18T12:35:51.437Z,14,20,26,14,20,26
2020-11-18T12:45:51.545Z,15,21,27,15,21,27
2020-11-18T12:55:51.465Z,13,19,24,13,19,24
2020-11-18T13:05:51.488Z,15,22,28,15,22,28
2020-11-18T13:15:51.482Z,14,20,26,14,20,26
2020-11-18T13:25:51.501Z,14,20,26,14,20,26
2020-11-18T13:35:51.521Z,14,20,26,14,20,26
2020-11-18T13:45:51.539Z,14,20,26,14,20,26
2020-11-18T13:55:51.555Z,16,23,29,16,23,29
2020-11-18T14:05:51.565Z,17,24,31,17,24,31
2020-11-18T14:15:51.581Z,17,24,30,17,24,30
2020-11-18T14:25:51.697Z,16,23,29,16,23,29
2020-11-18T14:35:51.634Z,16,23,29,16,23,29
2020-11-18T14:45:51.641Z,17,25,32,17,25,32
2020-11-18T14:55:51.655Z,18,26,33,18,26,33
2020-11-18T15:05:51.656Z,18,26,33,18,26,33
2020-11-18T15:15:51.715Z,19,27,34,19,27,34
2020-11-18T15:25:51.688Z,19,27,34,19,27,34
2020-11-18T15:35:51.705Z,19,27,34,19,27,34
2020-11-18T15:45:51.749Z,19,28,35,19,28,35
2020-11-18T15:55:51.770Z,20,29,36,20,29,36
2020-11-18T16:05:51.731Z,19,28,35,19,28,35
2020-11-18T16:15:51.774Z,19,27,34,19,27,34
2020-11-18T16:25:51.772Z,64,94,114,46,69,86
2020-11-18T16:35:51.794Z,30,38,43,24,35,43
2020-11-18T16:45:51.829Z,25,31,39,21,31,39
2020-11-18T16:55:51.808Z,20,29,36,20,29,36
2020-11-18T17:05:51.908Z,30,38,44,24,35,44
2020-11-18T17:15:51.825Z,25,31,39,21,31,39
